project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	geoname_adm_code	geoname_adm_name	location_class	geographic_exactness
906001153213	1233028	0	Nilaveli	8.6728	81.2009	PPL	6295630|6255147|LK|37|1233028	Earth|Asia|Sri Lanka|Eastern Province|Nilaveli	2	1
906001153213	8133521	0	Eastern Province	8.60614	81.20201	ADM1	6295630|6255147|LK|37	Earth|Asia|Sri Lanka|Eastern Province	1	2
906001153213	8225260	0	Pottuvil	6.8534	81.8149	ADM4	6295630|6255147|LK|37|8225260	Earth|Asia|Sri Lanka|Eastern Province|Pottuvil	1	1
906001153213	8225261	0	Panama	6.776	81.7076	ADM4	6295630|6255147|LK|37|8225261	Earth|Asia|Sri Lanka|Eastern Province|Panama	1	1
906001153213	8225209	0	Nilaveli	8.6776	81.1396	ADM4	6295630|6255147|LK|37|8225209	Earth|Asia|Sri Lanka|Eastern Province|Nilaveli	1	2
906001153215	149653	0	Tabora	-5.25	32.83333	ADM1	6295630|6255146|TZ|17	Earth|Africa|Tanzania|Tabora	1	2
906001153215	7647455	0	Uyui District	-4.91667	32.83333	ADM2	6295630|6255146|TZ|17|7647455	Earth|Africa|Tanzania|Tabora|Uyui District	1	2
906001153215	150929	0	Nzega District Council	-4.33859	33.04794	ADM2	6295630|6255146|TZ|17|150929	Earth|Africa|Tanzania|Tabora|Nzega District Council	1	2
906001153217	3469034	0	Brazil	-10	-55	PCLI	6295630|6255150|BR	Earth|South America|Brazil	1	2
906001153217	2453866	0	Mali	18	-2	PCLI	6295630|6255146|ML	Earth|Africa|Mali	1	2
906001153217	1562822	0	Vietnam	16.16667	107.83333	PCLI	6295630|6255147|VN	Earth|Asia|Vietnam	1	2
906001153217	1269750	0	India	22	79	PCLI	6295630|6255147|IN	Earth|Asia|India	1	2
906001153217	1605651	0	Thailand	15.5	101	PCLI	6295630|6255147|TH	Earth|Asia|Thailand	1	2
906001153217	2328926	0	Nigeria	10	8	PCLI	6295630|6255146|NG	Earth|Africa|Nigeria	1	2
906001153217	2245662	0	Senegal	14.5	-14.25	PCLI	6295630|6255146|SN	Earth|Africa|Senegal	1	2
906001153217	1814991	0	China	35	105	PCLI	6295630|6255147|CN	Earth|Asia|China	1	2
906001153217	2440476	0	Niger	18	9	PCLI	6295630|6255146|NE	Earth|Africa|Niger	1	2
906001153217	192950	0	Kenya	1	38	PCLI	6295630|6255146|KE	Earth|Africa|Kenya	1	2
906001153219	1522859	0	Qazaly Aūdany	45.33333	62.5	ADM2	6295630|6255147|KZ|14|1522859	Earth|Asia|Kazakhstan|Qyzylorda Oblysy|Qazaly Aūdany	1	2
906001153219	1521406	0	Qyzylorda Oblysy	45.25	64.25	ADM1	6295630|6255147|KZ|14	Earth|Asia|Kazakhstan|Qyzylorda Oblysy	1	2
906001153219	1526248	0	Aral Aūdany	46.66667	61.5	ADM2	6295630|6255147|KZ|14|1526248	Earth|Asia|Kazakhstan|Qyzylorda Oblysy|Aral Aūdany	1	2
906001153219	1517381	0	East Kazakhstan	48.83333	81.5	ADM1	6295630|6255147|KZ|15	Earth|Asia|Kazakhstan|East Kazakhstan	1	2
906001153219	1522867	0	Kazakhstan	48	68	PCLI	6295630|6255147|KZ	Earth|Asia|Kazakhstan	1	2
906001153219	1520239	0	Pavlodar Oblysy	52.08333	76.25	ADM1	6295630|6255147|KZ|11	Earth|Asia|Kazakhstan|Pavlodar Oblysy	1	2
906001153219	1526250	0	Aral Sea	45	60	SEA	6295630|6255147|KZ|00	Earth|Asia|Kazakhstan|Aral Sea	4	2
906001153221	2029969	0	Mongolia	46	105	PCLI	6295630|6255147|MN	Earth|Asia|Mongolia	1	2
906001153221	1515696	0	Hovd	47	92.5	ADM1	6295630|6255147|MN|12	Earth|Asia|Mongolia|Hovd	1	2
906001153221	1516012	0	Dzavhan Aymag	48	96	ADM1	6295630|6255147|MN|09	Earth|Asia|Mongolia|Dzavhan Aymag	1	2
906001153221	1514967	0	Uvs Aymag	49.5	93	ADM1	6295630|6255147|MN|19	Earth|Asia|Mongolia|Uvs Aymag	1	2
906001153223	226074	0	Uganda	1.25	32.5	PCLI	6295630|6255146|UG	Earth|Africa|Uganda	1	2
906001153225	690791	0	Ukraine	49	32	PCLI	6295630|6255148|UA	Earth|Europe|Ukraine	1	2
906001153225	3439705	0	Uruguay	-33	-56	PCLI	6295630|6255150|UY	Earth|South America|Uruguay	1	2
906001153225	3932488	0	Peru	-10	-75.25	PCLI	6295630|6255150|PE	Earth|South America|Peru	1	2
906001153225	272103	0	Lebanon	33.83333	35.83333	PCLI	6295630|6255147|LB	Earth|Asia|Lebanon	1	2
906001153225	3895114	0	Chile	-30	-71	PCLI	6295630|6255150|CL	Earth|South America|Chile	1	2
906001153225	3703430	0	Panama	9	-80	PCLI	6295630|6255149|PA	Earth|North America|Panama	1	2
906001153225	1873107	0	North Korea	40	127	PCLI	6295630|6255147|KP	Earth|Asia|North Korea	1	2
906001153225	1220409	0	Tajikistan	39	71	PCLI	6295630|6255147|TJ	Earth|Asia|Tajikistan	1	2
906001153225	3585968	0	El Salvador	13.83333	-88.91667	PCLI	6295630|6255149|SV	Earth|North America|El Salvador	1	2
906001153225	3595528	0	Guatemala	15.5	-90.25	PCLI	6295630|6255149|GT	Earth|North America|Guatemala	1	2
906001153225	3923057	0	Bolivia	-17	-65	PCLI	6295630|6255150|BO	Earth|South America|Bolivia	1	2
906001153225	2017370	0	Russia	60	100	PCLI	6295630|6255148|RU	Earth|Europe|Russia	1	2
906001153225	1694008	0	Philippines	13	122	PCLI	6295630|6255147|PH	Earth|Asia|Philippines	1	2
906001153225	718075	0	Macedonia	41.66667	21.75	PCLI	6295630|6255148|MK	Earth|Europe|Macedonia	1	2
906001153225	587116	0	Azerbaijan	40.5	47.5	PCLI	6295630|6255147|AZ	Earth|Asia|Azerbaijan	1	2
906001153225	1562822	0	Vietnam	16.16667	107.83333	PCLI	6295630|6255147|VN	Earth|Asia|Vietnam	1	2
906001153225	69543	0	Yemen	15.5	47.5	PCLI	6295630|6255147|YE	Earth|Asia|Yemen	1	2
906001153225	174982	0	Armenia	40.25	45	PCLI	6295630|6255147|AM	Earth|Asia|Armenia	1	2
906001153225	1655842	0	Laos	18	105	PCLI	6295630|6255147|LA	Earth|Asia|Laos	1	2
906001153225	3686110	0	Colombia	4	-73.25	PCLI	6295630|6255150|CO	Earth|South America|Colombia	1	2
906001153225	1814991	0	China	35	105	PCLI	6295630|6255147|CN	Earth|Asia|China	1	2
906001153225	3608932	0	Honduras	15	-86.5	PCLI	6295630|6255149|HN	Earth|North America|Honduras	1	2
906001153225	2029969	0	Mongolia	46	105	PCLI	6295630|6255147|MN	Earth|Asia|Mongolia	1	2
906001153225	1512440	0	Uzbekistan	41.66667	63.83333	PCLI	6295630|6255147|UZ	Earth|Asia|Uzbekistan	1	2
906001153225	1218197	0	Turkmenistan	39.75	59.66667	PCLI	6295630|6255147|TM	Earth|Asia|Turkmenistan	1	2
906001153225	130758	0	Iran	32	53	PCLI	6295630|6255147|IR	Earth|Asia|Iran	1	2
906001153225	3202326	0	Croatia	45.16667	15.5	PCLI	6295630|6255148|HR	Earth|Europe|Croatia	1	2
906001153225	3617476	0	Nicaragua	13	-85	PCLI	6295630|6255149|NI	Earth|North America|Nicaragua	1	2
906001153225	1820814	0	Brunei	4.5	114.66667	PCLI	6295630|6255147|BN	Earth|Asia|Brunei	1	2
906001153225	3625428	0	Venezuela	8	-66	PCLI	6295630|6255150|VE	Earth|South America|Venezuela	1	2
906001153225	1733045	0	Malaysia	2.5	112.5	PCLI	6295630|6255147|MY	Earth|Asia|Malaysia	1	2
906001153225	3658394	0	Ecuador	-1.25	-78.25	PCLI	6295630|6255150|EC	Earth|South America|Ecuador	1	2
906001153225	1522867	0	Kazakhstan	48	68	PCLI	6295630|6255147|KZ	Earth|Asia|Kazakhstan	1	2
906001153225	1168579	0	Pakistan	30	70	PCLI	6295630|6255147|PK	Earth|Asia|Pakistan	1	2
906001153225	1527747	0	Kyrgyzstan	41.5	75	PCLI	6295630|6255147|KG	Earth|Asia|Kyrgyzstan	1	2
906001153225	617790	0	Moldova	47.25	28.58333	PCLI	6295630|6255148|MD	Earth|Europe|Moldova	1	2
906001153225	1282988	0	Nepal	28	84	PCLI	6295630|6255147|NP	Earth|Asia|Nepal	1	2
906001153225	3865483	0	Argentina	-34	-64	PCLI	6295630|6255150|AR	Earth|South America|Argentina	1	2
906001153225	1643084	0	Indonesia	-5	120	PCLI	6295630|6255147|ID	Earth|Asia|Indonesia	1	2
906001153225	1605651	0	Thailand	15.5	101	PCLI	6295630|6255147|TH	Earth|Asia|Thailand	1	2
906001153225	163843	0	Syria	35	38	PCLI	6295630|6255147|SY	Earth|Asia|Syria	1	2
906001153225	3572887	0	Bahamas	25.04082	-77.37122	PCLI	6295630|6255149|BS	Earth|North America|Bahamas	1	2
906001153225	1227603	0	Sri Lanka	7.75	80.75	PCLI	6295630|6255147|LK	Earth|Asia|Sri Lanka	1	2
906001153225	1327865	0	Myanmar [Burma]	21	96	PCLI	6295630|6255147|MM	Earth|Asia|Myanmar [Burma]	1	2
906001153225	732800	0	Bulgaria	42.66667	25.25	PCLI	6295630|6255148|BG	Earth|Europe|Bulgaria	1	2
906001153225	3469034	0	Brazil	-10	-55	PCLI	6295630|6255150|BR	Earth|South America|Brazil	1	2
906001153225	3277605	0	Bosnia and Herzegovina	44.25	17.83333	PCLI	6295630|6255148|BA	Earth|Europe|Bosnia and Herzegovina	1	2
906001153225	3624060	0	Costa Rica	10	-84	PCLI	6295630|6255149|CR	Earth|North America|Costa Rica	1	2
906001153225	614540	0	Georgia	41.99998	43.4999	PCLI	6295630|6255147|GE	Earth|Asia|Georgia	1	2
906001153225	3437598	0	Paraguay	-23.33333	-58	PCLI	6295630|6255150|PY	Earth|South America|Paraguay	1	2
906001153225	783754	0	Albania	41	20	PCLI	6295630|6255148|AL	Earth|Europe|Albania	1	2
906001153225	248816	0	Jordan	31	36	PCLI	6295630|6255147|JO	Earth|Asia|Jordan	1	2
906001153225	1269750	0	India	22	79	PCLI	6295630|6255147|IN	Earth|Asia|India	1	2
906001153225	630336	0	Belarus	53	28	PCLI	6295630|6255148|BY	Earth|Europe|Belarus	1	2
906001153225	798549	0	Romania	46	25	PCLI	6295630|6255148|RO	Earth|Europe|Romania	1	2
906001153227	1721298	0	Cabusao	13.73333	123.06667	ADM3	6295630|6255147|PH|05|1719845|1721298	Earth|Asia|Philippines|Bicol|Province of Camarines Sur|Cabusao	1	2
906001153227	1691942	0	Ragay	13.83333	122.76667	ADM3	6295630|6255147|PH|05|1719845|1691942	Earth|Asia|Philippines|Bicol|Province of Camarines Sur|Ragay	1	2
906001153227	1706630	0	Libmanan	13.66667	122.98333	ADM3	6295630|6255147|PH|05|1719845|1706630	Earth|Asia|Philippines|Bicol|Province of Camarines Sur|Libmanan	1	2
906001153227	1715199	0	Del Gallego	13.93333	122.66667	ADM3	6295630|6255147|PH|05|1719845|1715199	Earth|Asia|Philippines|Bicol|Province of Camarines Sur|Del Gallego	1	2
906001153227	1713025	0	General Nakar	14.95	121.46667	ADM3	6295630|6255147|PH|40|1692194|1713025	Earth|Asia|Philippines|Calabarzon|Quezon|General Nakar	1	2
906001153227	1704987	0	Lupi	13.81667	122.9	ADM3	6295630|6255147|PH|05|1719845|1704987	Earth|Asia|Philippines|Bicol|Province of Camarines Sur|Lupi	1	2
906001153227	1726364	0	Basud	13.99237	122.97804	ADM3	6295630|6255147|PH|05|1719846|1726364	Earth|Asia|Philippines|Bicol|Province of Camarines Norte|Basud	1	2
906001153227	1714447	0	Doña Remedios Trinidad	15	121.06667	ADM3	6295630|6255147|PH|03|1723064|1714447	Earth|Asia|Philippines|Central Luzon|Province of Bulacan|Doña Remedios Trinidad	1	2
906001153227	1713019	0	General Tinio	15.35075	121.04773	ADM3	6295630|6255147|PH|03|1697473|1713019	Earth|Asia|Philippines|Central Luzon|Province of Nueva Ecija|General Tinio	1	2
906001153227	1706450	0	Liguasan Marsh	6.96472	124.78278	MRSH	6295630|6255147|PH|00	Earth|Asia|Philippines|Liguasan Marsh	4	1
906001153227	1697498	0	Norzagaray	14.91667	121.18333	ADM3	6295630|6255147|PH|03|1723064|1697498	Earth|Asia|Philippines|Central Luzon|Province of Bulacan|Norzagaray	1	2
906001153227	1699298	0	Rodriguez	14.78333	121.23333	ADM3	6295630|6255147|PH|40|1691591|1699298	Earth|Asia|Philippines|Calabarzon|Province of Rizal|Rodriguez	1	2
906001153227	1710951	0	San Lorenzo Ruiz	13.99294	122.87016	ADM3	6295630|6255147|PH|05|1719846|1710951	Earth|Asia|Philippines|Bicol|Province of Camarines Norte|San Lorenzo Ruiz	1	2
906001153227	1689396	0	City of San Jose del Monte	14.81667	121.11667	ADM3	6295630|6255147|PH|03|1723064|1689396	Earth|Asia|Philippines|Central Luzon|Province of Bulacan|City of San Jose del Monte	1	2
906001153229	2103350	0	Solomon Islands	-8	159	PCLI	6295630|6255151|SB	Earth|Oceania|Solomon Islands	1	2
906001153229	2088628	0	Papua New Guinea	-6	147	PCLI	6295630|6255151|PG	Earth|Oceania|Papua New Guinea	1	2
906001153229	3582678	0	Belize	17.25	-88.75	PCLI	6295630|6255149|BZ	Earth|North America|Belize	1	2
906001153229	3378535	0	Guyana	5	-59	PCLI	6295630|6255150|GY	Earth|South America|Guyana	1	2
906001153229	3562981	0	Cuba	22	-79.5	PCLI	6295630|6255149|CU	Earth|North America|Cuba	1	2
906001153229	1831722	0	Cambodia	13	105	PCLI	6295630|6255147|KH	Earth|Asia|Cambodia	1	2
906001153229	3374084	0	Barbados	13.16667	-59.53333	PCLI	6295630|6255149|BB	Earth|North America|Barbados	1	2
906001153229	1149361	0	Afghanistan	33	66	PCLI	6295630|6255147|AF	Earth|Asia|Afghanistan	1	2
906001153229	3382998	0	Suriname	4	-56	PCLI	6295630|6255150|SR	Earth|South America|Suriname	1	2
906001153229	4036232	0	Niue	-19.03333	-169.86667	PCLS	6295630|6255151|NU	Earth|Oceania|Niue	1	2
906001153229	2205218	0	Fiji	-18	178	PCLI	6295630|6255151|FJ	Earth|Oceania|Fiji	1	2
906001153229	2110425	0	Nauru	-0.517	166.933	PCLI	6295630|6255151|NR	Earth|Oceania|Nauru	1	2
906001153229	3573591	0	Trinidad and Tobago	11	-61	PCLI	6295630|6255149|TT	Earth|North America|Trinidad and Tobago	1	2
906001153229	3508796	0	Dominican Republic	19	-70.66667	PCLI	6295630|6255149|DO	Earth|North America|Dominican Republic	1	2
906001153229	1899402	0	Cook Islands	-21.24842	-159.78516	PCLS	6295630|6255151|CK	Earth|Oceania|Cook Islands	1	2
906001153229	4032283	0	Tonga	-20	-175	PCLI	6295630|6255151|TO	Earth|Oceania|Tonga	1	2
906001153229	1282028	0	Maldives	3.2	73	PCLI	6295630|6255147|MV	Earth|Asia|Maldives	1	2
906001153229	3723988	0	Haiti	19	-72.41667	PCLI	6295630|6255149|HT	Earth|North America|Haiti	1	2
906001153229	1252634	0	Bhutan	27.5	90.5	PCLI	6295630|6255147|BT	Earth|Asia|Bhutan	1	2
906001153229	3576396	0	Antigua and Barbuda	17.05	-61.8	PCLI	6295630|6255149|AG	Earth|North America|Antigua and Barbuda	1	2
906001153229	3576468	0	Saint Lucia	13.88333	-60.96667	PCLI	6295630|6255149|LC	Earth|North America|Saint Lucia	1	2
906001153229	2081918	0	Micronesia	6.924	158.162	PCLF	6295630|6255151|FM	Earth|Oceania|Micronesia	1	2
906001153229	2110297	0	Tuvalu	-8.51719	179.14478	PCLI	6295630|6255151|TV	Earth|Oceania|Tuvalu	1	2
906001153229	1210997	0	Bangladesh	24	90	PCLI	6295630|6255147|BD	Earth|Asia|Bangladesh	1	2
906001153229	3577815	0	Saint Vincent and the Grenadines	13.08333	-61.2	PCLI	6295630|6255149|VC	Earth|North America|Saint Vincent and the Grenadines	1	2
906001153229	2080185	0	Marshall Islands	7.113	171.236	PCLF	6295630|6255151|MH	Earth|Oceania|Marshall Islands	1	2
906001153229	4034894	0	Samoa	-13.8	-172.13333	PCLI	6295630|6255151|WS	Earth|Oceania|Samoa	1	2
906001153229	3580239	0	Grenada	12.11667	-61.66667	PCLI	6295630|6255149|GD	Earth|North America|Grenada	1	2
906001153229	3489940	0	Jamaica	18.16667	-77.25	PCLI	6295630|6255149|JM	Earth|North America|Jamaica	1	2
906001153229	3575830	0	Dominica	15.5	-61.33333	PCLI	6295630|6255149|DM	Earth|North America|Dominica	1	2
906001153229	1559582	0	Palau	7.503	134.621	PCLF	6295630|6255151|PW	Earth|Oceania|Palau	1	2
906001153229	3575174	0	Saint Kitts and Nevis	17.33333	-62.75	PCLI	6295630|6255149|KN	Earth|North America|Saint Kitts and Nevis	1	2
906001153229	4030945	0	Kiribati	1.421	172.984	PCLI	6295630|6255151|KI	Earth|Oceania|Kiribati	1	2
906001153229	1966436	0	East Timor	-8.83333	125.75	PCLI	6295630|6255151|TL	Earth|Oceania|East Timor	1	2
906001153229	3572887	0	Bahamas	25.04082	-77.37122	PCLI	6295630|6255149|BS	Earth|North America|Bahamas	1	2
906001153229	2134431	0	Vanuatu	-16	167	PCLI	6295630|6255151|VU	Earth|Oceania|Vanuatu	1	2
906001153231	3527115	0	Hidalgo	20.5	-99	ADM1	6295630|6255149|MX|13	Earth|North America|Mexico|Hidalgo	1	2
906001153231	3993496	0	Panuco	22.87611	-102.54116	PPL	6295630|6255149|MX|32|8583995|3993496	Earth|North America|Mexico|Zacatecas|Pánuco|Panuco	2	1
906001153231	8936235	0	La Mixteca	15.88861	-96.31389	PPL	6295630|6255149|MX|20|8582798|8936235	Earth|North America|Mexico|Oaxaca|San Pedro Pochutla|La Mixteca	2	1
906001153233	933230	0	North-West	-20	22.5	ADM1	6295630|6255146|BW|11	Earth|Africa|Botswana|North-West	1	2
906001153233	933851	0	Central	-22	26	ADM1	6295630|6255146|BW|01	Earth|Africa|Botswana|Central	1	2
906001153237	2378080	0	Mauritania	20.25	-10.5	PCLI	6295630|6255146|MR	Earth|Africa|Mauritania	1	2
906001153237	2420477	0	Guinea	10.83333	-10.66667	PCLI	6295630|6255146|GN	Earth|Africa|Guinea	1	2
906001153237	2453866	0	Mali	18	-2	PCLI	6295630|6255146|ML	Earth|Africa|Mali	1	2
906001153237	2440476	0	Niger	18	9	PCLI	6295630|6255146|NE	Earth|Africa|Niger	1	2
906001153237	2372248	0	Guinea-Bissau	12	-15	PCLI	6295630|6255146|GW	Earth|Africa|Guinea-Bissau	1	2
906001153237	2413451	0	Gambia	13.5	-15.5	PCLI	6295630|6255146|GM	Earth|Africa|Gambia	1	2
906001153237	2403846	0	Sierra Leone	8.5	-11.5	PCLI	6295630|6255146|SL	Earth|Africa|Sierra Leone	1	2
906001153237	2245662	0	Senegal	14.5	-14.25	PCLI	6295630|6255146|SN	Earth|Africa|Senegal	1	2
906001153239	6290252	0	Serbia	44.81892	20.45998	PCLI	6295630|6255148|RS	Earth|Europe|Serbia	1	2
906001153241	9409200	0	Palash Upazila	23.95	90.625	ADM3	6295630|6255147|BD|32	Earth|Asia|Bangladesh|Palash Upazila	1	1
906001153241	1210997	0	Bangladesh	24	90	PCLI	6295630|6255147|BD	Earth|Asia|Bangladesh	1	2
906001153241	9408585	0	Tangail Sadar	24.24925	89.91318	ADM3	6295630|6255147|BD|32	Earth|Asia|Bangladesh|Tangail Sadar	1	1
906001153243	3576396	0	Antigua and Barbuda	17.05	-61.8	PCLI	6295630|6255149|AG	Earth|North America|Antigua and Barbuda	1	2
906001153243	1899402	0	Cook Islands	-21.24842	-159.78516	PCLS	6295630|6255151|CK	Earth|Oceania|Cook Islands	1	2
906001153243	49518	0	Rwanda	-2	30	PCLI	6295630|6255146|RW	Earth|Africa|Rwanda	1	2
906001153243	2403846	0	Sierra Leone	8.5	-11.5	PCLI	6295630|6255146|SL	Earth|Africa|Sierra Leone	1	2
906001153243	1149361	0	Afghanistan	33	66	PCLI	6295630|6255147|AF	Earth|Asia|Afghanistan	1	2
906001153243	1252634	0	Bhutan	27.5	90.5	PCLI	6295630|6255147|BT	Earth|Asia|Bhutan	1	2
906001153243	2205218	0	Fiji	-18	178	PCLI	6295630|6255151|FJ	Earth|Oceania|Fiji	1	2
906001153243	1210997	0	Bangladesh	24	90	PCLI	6295630|6255147|BD	Earth|Asia|Bangladesh	1	2
906001153243	2410758	0	São Tomé and Príncipe	1	7	PCLI	6295630|6255146|ST	Earth|Africa|São Tomé and Príncipe	1	2
906001153243	203312	0	DR Congo	-2.5	23.5	PCLI	6295630|6255146|CD	Earth|Africa|DR Congo	1	2
906001153243	241170	0	Seychelles	-4.58333	55.66667	PCLI	6295630|6255146|SC	Earth|Africa|Seychelles	1	2
906001153243	1831722	0	Cambodia	13	105	PCLI	6295630|6255147|KH	Earth|Asia|Cambodia	1	2
906001153243	1282028	0	Maldives	3.2	73	PCLI	6295630|6255147|MV	Earth|Asia|Maldives	1	2
906001153243	1327865	0	Myanmar [Burma]	21	96	PCLI	6295630|6255147|MM	Earth|Asia|Myanmar [Burma]	1	2
906001153243	2080185	0	Marshall Islands	7.113	171.236	PCLF	6295630|6255151|MH	Earth|Oceania|Marshall Islands	1	2
906001153243	1966436	0	East Timor	-8.83333	125.75	PCLI	6295630|6255151|TL	Earth|Oceania|East Timor	1	2
906001153243	2081918	0	Micronesia	6.924	158.162	PCLF	6295630|6255151|FM	Earth|Oceania|Micronesia	1	2
906001153243	2110425	0	Nauru	-0.517	166.933	PCLI	6295630|6255151|NR	Earth|Oceania|Nauru	1	2
906001153243	4036232	0	Niue	-19.03333	-169.86667	PCLS	6295630|6255151|NU	Earth|Oceania|Niue	1	2
906001153243	1559582	0	Palau	7.503	134.621	PCLF	6295630|6255151|PW	Earth|Oceania|Palau	1	2
906001153243	4034894	0	Samoa	-13.8	-172.13333	PCLI	6295630|6255151|WS	Earth|Oceania|Samoa	1	2
906001153243	2103350	0	Solomon Islands	-8	159	PCLI	6295630|6255151|SB	Earth|Oceania|Solomon Islands	1	2
906001153243	4032283	0	Tonga	-20	-175	PCLI	6295630|6255151|TO	Earth|Oceania|Tonga	1	2
906001153243	2110297	0	Tuvalu	-8.51719	179.14478	PCLI	6295630|6255151|TV	Earth|Oceania|Tuvalu	1	2
906001153243	3723988	0	Haiti	19	-72.41667	PCLI	6295630|6255149|HT	Earth|North America|Haiti	1	2
906001153243	2134431	0	Vanuatu	-16	167	PCLI	6295630|6255151|VU	Earth|Oceania|Vanuatu	1	2
906001153243	3374084	0	Barbados	13.16667	-59.53333	PCLI	6295630|6255149|BB	Earth|North America|Barbados	1	2
906001153243	3582678	0	Belize	17.25	-88.75	PCLI	6295630|6255149|BZ	Earth|North America|Belize	1	2
906001153243	3575830	0	Dominica	15.5	-61.33333	PCLI	6295630|6255149|DM	Earth|North America|Dominica	1	2
906001153243	3489940	0	Jamaica	18.16667	-77.25	PCLI	6295630|6255149|JM	Earth|North America|Jamaica	1	2
906001153243	3508796	0	Dominican Republic	19	-70.66667	PCLI	6295630|6255149|DO	Earth|North America|Dominican Republic	1	2
906001153243	3577815	0	Saint Vincent and the Grenadines	13.08333	-61.2	PCLI	6295630|6255149|VC	Earth|North America|Saint Vincent and the Grenadines	1	2
906001153243	2088628	0	Papua New Guinea	-6	147	PCLI	6295630|6255151|PG	Earth|Oceania|Papua New Guinea	1	2
906001153243	3576468	0	Saint Lucia	13.88333	-60.96667	PCLI	6295630|6255149|LC	Earth|North America|Saint Lucia	1	2
906001153243	3382998	0	Suriname	4	-56	PCLI	6295630|6255150|SR	Earth|South America|Suriname	1	2
906001153243	3575174	0	Saint Kitts and Nevis	17.33333	-62.75	PCLI	6295630|6255149|KN	Earth|North America|Saint Kitts and Nevis	1	2
906001153243	3580239	0	Grenada	12.11667	-61.66667	PCLI	6295630|6255149|GD	Earth|North America|Grenada	1	2
906001153243	3573591	0	Trinidad and Tobago	11	-61	PCLI	6295630|6255149|TT	Earth|North America|Trinidad and Tobago	1	2
906001153243	3351879	0	Angola	-12.5	18.5	PCLI	6295630|6255146|AO	Earth|Africa|Angola	1	2
906001153243	433561	0	Burundi	-3.5	30	PCLI	6295630|6255146|BI	Earth|Africa|Burundi	1	2
906001153243	934292	0	Mauritius	-20.3	57.58333	PCLI	6295630|6255146|MU	Earth|Africa|Mauritius	1	2
906001153243	4030945	0	Kiribati	1.421	172.984	PCLI	6295630|6255151|KI	Earth|Oceania|Kiribati	1	2
906001153243	239880	0	Central African Republic	7	21	PCLI	6295630|6255146|CF	Earth|Africa|Central African Republic	1	2
906001153243	921929	0	Comoros	-12.23333	44.44553	PCLI	6295630|6255146|KM	Earth|Africa|Comoros	1	2
906001153243	2372248	0	Guinea-Bissau	12	-15	PCLI	6295630|6255146|GW	Earth|Africa|Guinea-Bissau	1	2
906001153243	2420477	0	Guinea	10.83333	-10.66667	PCLI	6295630|6255146|GN	Earth|Africa|Guinea	1	2
906001153243	2309096	0	Equatorial Guinea	1.7	10.5	PCLI	6295630|6255146|GQ	Earth|Africa|Equatorial Guinea	1	2
906001153243	2275384	0	Liberia	6.5	-9.5	PCLI	6295630|6255146|LR	Earth|Africa|Liberia	1	2
906001153243	3378535	0	Guyana	5	-59	PCLI	6295630|6255150|GY	Earth|South America|Guyana	1	2
906001153245	7667712	0	Dedoplis Tskaro	41.46389	46.11111	ADM2	6295630|6255147|GE|67|7667712	Earth|Asia|Georgia|Kakheti|Dedoplis Tskaro	1	2
906001153245	614540	0	Georgia	41.99998	43.4999	PCLI	6295630|6255147|GE	Earth|Asia|Georgia	1	2
906001153245	7667577	0	Gardabani	41.45	45.1	ADM2	6295630|6255147|GE|68|7667577	Earth|Asia|Georgia|Kvemo Kartli|Gardabani	1	2
906001153245	615843	0	Akhmet’is Munitsip’alit’et’i	42.25	45.33333	ADM2	6295630|6255147|GE|67|615843	Earth|Asia|Georgia|Kakheti|Akhmet’is Munitsip’alit’et’i	1	2
906001153247	1638535	0	Lampung	-5	105	ADM1	6295630|6255147|ID|15	Earth|Asia|Indonesia|Lampung	1	2
906001153247	1213642	0	North Sumatra	2	99	ADM1	6295630|6255147|ID|26	Earth|Asia|Indonesia|North Sumatra	1	2
906001153247	1633791	0	East Nusa Tenggara	-8.65738	121.07937	ADM1	6295630|6255147|ID|18	Earth|Asia|Indonesia|East Nusa Tenggara	1	2
906001153247	1626231	0	Central Sulawesi	-0.9166	122.3538	ADM1	6295630|6255147|ID|21	Earth|Asia|Indonesia|Central Sulawesi	1	2
906001153247	1633792	0	West Nusa Tenggara	-8.74	117.5333	ADM1	6295630|6255147|ID|17	Earth|Asia|Indonesia|West Nusa Tenggara	1	2
906001153247	1642669	0	Central Java	-7.5	110	ADM1	6295630|6255147|ID|07	Earth|Asia|Indonesia|Central Java	1	2
