project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status_name
906001218354	Colombia--Mainstreaming Biodiversity in Palm Cropping in Colombia with an Ecosystem Approach	Colombia	CO	3	19-Jul-12	2012-07-19	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218352	Sri Lanka--Maintreaming Agrobiodiversity Conservation and Use in Sri Lankan Agro-ecosystems for Livelihoods and Adaptation to Climate Change	Sri Lanka	LK	3	29-Jan-13	2013-01-29	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218350	Cuba--Agricultural Biodiversity Conservation and Man and Biosphere Reserves in Cuba: Bridging Managed and Natural Landscapes	Cuba	CU	3	17-Jan-13	2013-01-17	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218348	Regional--SPWA-BD: Scaling up the impacts of goods practices in linking poverty alleviation and biodiversity conservation	Regional	Regional	3	1-Mar-11	2011-03-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218340	China--CBPF: Demonstration of Estuarine Biodiversity Conservation Restoration and Protected Area Networking 	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218336	Malaysia--Biodiversity Conservation in Multiple-Use Forest Landscapes in Sabah	Malaysia	MY	3	22-Jun-12	2012-06-22	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192263	Strengthening Environmental Fiscal Reform for National and Global Environment Management	Moldova	MD	3	27-Oct-11	2011-10-27	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192205	Capacity Building For Environmental Policy Institutions For Integration Of Global Environment Commitments In The Investment And Development Decisions/Projects	Montenegro	ME	3	22-Sep-11	2011-09-22	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218324	Russian Federation--Support to the Global Tiger Summit Hosted by the Russian Federation	Russian Federation	RU	3	10-Nov-10	2010-11-10	start_actual	31-Jul-11	2011-07-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218310	Mexico--Sustainable Production Systems and Biodiversity Project	Mexico	MX	3	28-Feb-13	2013-02-28	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001224040	SPWA-BD: Protected Area Buffer Zone Management in Burkina Faso	Burkina Faso	BF	3	5-Jun-13	2013-06-05	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192197	The GEF Earth Fund: IFC Earth Fund Platform	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001192165	The GEF Earth Fund: Conservation Agreement Private Partnership Platform (CAPPP)	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001218302	Latin America and Caribbean--The GEF Earth Fund: Public-Private Funding Mechanisms for Watershed Protection	Latin America and Caribbean	Latin America and Caribbean	3	16-Mar-11	2011-03-16	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218272	Vietnam--Wildlife Consumption: Reforming Policies and Practices to Strengthen Biodiversity Conservation	Vietnam	VN	3	17-Apr-12	2012-04-17	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218216	Chile--Strengthening National Frameworks for IAS Governance - Piloting in Juan Fernandez Archipelago	Chile	CL	3	14-Nov-12	2012-11-14	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218456	Philippines--Fifth Operational Phase of the GEF Small Grants Programme in the Philippines	Philippines	PH	3	13-Jun-13	2013-06-13	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218426	Global--Capacity Building for the Early Entry into Force of the Protocol on Access and Benefit Sharing	Global	Global	3	1-Mar-11	2011-03-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218418	Uganda--Conservation and Sustainable Use of the Threatened Savanna Woodland in the Kidepo Critical Landscape in North Eastern Uganda	Uganda	UG	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218416	Nepal--Integrating Traditional Crop Genetic Diversity into Technology Using a BD Portfolio Approach to Buffer Against Unpredictable Environmental Change in the Nepal Himalayas	Nepal	NP	3	15-Nov-13	2013-11-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192283	Integrated Approach to Management of Forests, with Demonstration in High Conservation Value Forests in the Mediterranean Region	Turkey	TR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001218414	Iran--Building a Multiple-Use Forest Management Framework to Conserve Biodiversity in the Caspian Hyrcanian Forest Landscape	Iran	IR	3	5-May-13	2013-05-05	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218412	Sao Tome and Principe--Integrated Ecosystem Approach to Biodiversity Mainstreaming and Conservation in the Buffer Zones of the Obo and Principe Natural Parks	Sao Tome and Principe	ST	3	6-Dec-12	2012-12-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218410	Global--Support to GEF Eligible Parties (LDCs & SIDs) for the Revision of the NBSAPs and Development of Fifth National Report to the CBD - Phase 1	Global	Global	3	22-Mar-12	2012-03-22	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218408	Global--Partnering for Natural Resource Management - Conservation Council of Nations (CCN)	Global	Global	3	1-Jul-11	2011-07-01	start_actual	31-Aug-13	2013-08-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192085	The GLOBE Legislator Forest Initiative	Global	Global	3	22-Jul-11	2011-07-22	start_actual	31-Dec-13	2013-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218406	Mongolia--Network of Managed Resource Protected Areas	Mongolia	MN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001192095	Sustainable Management of Tuna Fisheries and Biodiversity Conservation in the Areas Beyond National Jurisdiction (ABNJ)	Global	Global	3	15-Jan-14	2014-01-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192075	ABNJ: Strengthening Global Capacity to Effectively Manage Areas Beyond National Jurisdiction (ABNJ)	Global	Global	3	13-Jan-14	2014-01-13	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218404	Jordan--Mainstreaming Biodiversity Conservation in Tourism Sector Development in Jordan	Jordan	JO	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218402	Angola--Expansion and Strengthening of Angola’s Protected Area System	Angola	AO	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218400	Guatemala--Access to and Benefit Sharing and Protection of Traditional Knowledge to Promote Biodiversity Conservation and Sustainable Use	Guatemala	GT	3	30-Jan-14	2014-01-30	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218398	Global--Support to GEF Eligible Parties (LDCs & SIDs) for the Revision of the NBSAPs and Development of Fifth National Report to the CBD - Phase II	Global	Global	3	22-Mar-12	2012-03-22	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218670	Congo DR--Democratic Republic of Congo Conservation Trust Fund (AF for National Parks Network Rehabilitation Project)	Congo DR	CD	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218668	China--A Landscape Approach to Wildlife Conservation in Northeastern China	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001192087	GMS Forest and Biodiversity Program (GMS-FBP) -  Creating Transboundary Links Through a Regional Support 	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218666	China--CBPF-MSL: Strengthening the Management Effectiveness of the Protected Area Landscape in Altai Mountains and Wetlands	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218396	China--CBPF-MSL: Strengthening the Management Effectiveness of the Sub-system of Wetland Protected Areas for Conservation of Globally Significant Biodiversity	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001192359	LME-EA: Coastal Resources for Sustainable Development: Mainstreaming the Application of Marine Spatial Planning Strategies, Biodiversity Conservation and Sustainable Use	Vietnam	VN	3	2-May-13	2013-05-02	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192077	ABNJ: Sustainable Fisheries Management and Biodiversity Conservation of Deep-sea Living Marine Resources and Ecosystems in the Areas Beyond National Jurisdiction (ABNJ)	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001218664	China--CBPF-MSL: Piloting Provincial-level Wetland Protected Area System in Jiangxi Province	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001192389	GMS-FBP: Strengthening Capacity and Incentives for Wildlife Conservation in the Western Forest Complex	Thailand	TH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001224028	Capturing Coral Reef and Related Ecosystem Services (CCRES)	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: International Waters	RO	CEO Endorsed
906001223992	GGW: Integrated Disaster and Land Management (IDLM) Project	Togo	TG	3	19-Sep-12	2012-09-19	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218662	Guatemala--Conservation and Sustainable Use of Biodiversity in Coastal and Marine Protected Areas (MPAs)	Guatemala	GT	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218660	Namibia--Strengthening the Capacity of the Protected Area System to Address New Management Challenges	Namibia	NA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218658	Azerbaijan--Increasing Representation of Effectively Managed Marine Ecosystems in the Protected Area System	Azerbaijan	AZ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218656	Ecuador--Advancing Landscape Approaches in Ecuador's National Protected Area System to Improve Conservation of Globally Endangered Wildlife	Ecuador	EC	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218654	India--Developing an Effective Multiple Use Management Framework for Conserving Biodiversity in the Mountain Landscape of the High Ranges Western Ghats	India	IN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218652	Vietnam--Conservation of Critical Wetland PAs and Linked Landscapes	Vietnam	VN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218650	Mexico--Strengthening Management Effectiveness and Resilience of Protected Areas to Safeguard Biodiversity Threatened by Climate Change	Mexico	MX	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001192311	Strengthening National and Decentralized Management for Global Environmental Benefits	Togo	TG	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001192353	Implementation of Eco-industrial Park Initiative for Sustainable Industrial Zones in Vietnam	Vietnam	VN	3	6-Aug-14	2014-08-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192241	Capacity Development : Generating Global Environmental Benefits from Improved Local Planning and Decision-making Systems in Burkina Faso	Burkina Faso	BF	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218648	Argentina--Strengthening of Governance for the Protection of Biodiversity through the Formulation and Implementation of the National Strategy on Invasive Alien Species (NSIAS)	Argentina	AR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218646	Trinidad and Tobago--Improving Forest and Protected Area Management	Trinidad and Tobago	TT	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218644	Ecuador--Integrated Management of Marine and Coastal Areas of High Value for Biodiversity in Continental Ecuador	Ecuador	EC	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218642	Mexico--Enhancing National Capacities to Manage Invasive Alien Species (IAS) by Implementing the National Strategy on IAS	Mexico	MX	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
